request,operation,latency_us
1,SET,3431
2,SET,673
3,SET,617
4,SET,1590
5,SET,878
6,SET,653
7,SET,605
8,SET,604
9,SET,595
10,SET,600
11,SET,623
12,SET,616
13,SET,601
14,SET,597
15,SET,598
16,SET,597
17,SET,600
18,SET,602
19,SET,600
20,SET,593
21,SET,605
22,SET,606
23,SET,611
24,SET,608
25,SET,596
26,SET,596
27,SET,594
28,SET,596
29,SET,591
30,SET,594
31,SET,606
32,SET,612
33,SET,603
34,SET,599
35,SET,604
36,SET,600
37,SET,593
38,SET,597
39,SET,605
40,SET,602
41,SET,602
42,SET,591
43,SET,594
44,SET,606
45,SET,595
46,SET,598
47,SET,595
48,SET,594
49,SET,601
50,SET,603
51,SET,599
52,SET,596
53,SET,598
54,SET,597
55,SET,597
56,SET,591
57,SET,606
58,SET,592
59,SET,596
60,SET,599
61,SET,612
62,SET,631
63,SET,611
64,SET,609
65,SET,620
66,SET,613
67,SET,614
68,SET,606
69,SET,599
70,SET,604
71,SET,614
72,SET,602
73,SET,604
74,SET,612
75,SET,596
76,SET,601
77,SET,595
78,SET,604
79,SET,601
80,SET,604
81,SET,622
82,SET,600
83,SET,638
84,SET,649
85,SET,635
86,SET,625
87,SET,612
88,SET,601
89,SET,593
90,SET,603
91,SET,638
92,SET,622
93,SET,628
94,SET,619
95,SET,641
96,SET,637
97,SET,616
98,SET,650
99,SET,631
100,SET,606
101,SET,599
102,SET,586
103,SET,601
104,SET,594
105,SET,588
106,SET,593
107,SET,594
108,SET,611
109,SET,602
110,SET,616
111,SET,593
112,SET,593
113,SET,594
114,SET,593
115,SET,593
116,SET,594
117,SET,606
118,SET,593
119,SET,594
120,SET,592
121,SET,589
122,SET,593
123,SET,595
124,SET,613
125,SET,605
126,SET,591
127,SET,591
128,SET,592
129,SET,596
130,SET,597
131,SET,595
132,SET,601
133,SET,605
134,SET,613
135,SET,602
136,SET,598
137,SET,593
138,SET,607
139,SET,598
140,SET,600
141,SET,600
142,SET,603
143,SET,601
144,SET,594
145,SET,594
146,SET,595
147,SET,590
148,SET,605
149,SET,623
150,SET,605
151,SET,591
152,SET,592
153,SET,592
154,SET,586
155,SET,587
156,SET,587
157,SET,590
158,SET,595
159,SET,598
160,SET,596
161,SET,590
162,SET,590
