request,operation,latency_us
1,SET,3542
2,SET,634
3,SET,596
4,SET,606
5,SET,602
6,SET,594
7,SET,591
8,SET,590
9,SET,596
10,SET,592
11,SET,596
12,SET,610
13,SET,598
14,SET,609
15,SET,658
16,SET,657
17,SET,609
18,SET,602
19,SET,591
20,SET,595
21,SET,604
22,SET,602
23,SET,599
24,SET,599
25,SET,601
26,SET,595
27,SET,592
28,SET,594
29,SET,593
30,SET,604
31,SET,632
32,SET,599
33,SET,600
34,SET,599
35,SET,602
36,SET,609
37,SET,614
38,SET,598
39,SET,598
40,SET,600
41,SET,624
42,SET,627
43,SET,600
44,SET,606
45,SET,612
46,SET,620
47,SET,628
48,SET,593
49,SET,598
50,SET,678
51,SET,628
52,SET,604
53,SET,614
54,SET,599
55,SET,597
56,SET,604
57,SET,600
58,SET,755
59,SET,592
60,SET,593
61,SET,597
62,SET,598
63,SET,612
64,SET,594
65,SET,606
66,SET,602
67,SET,599
68,SET,600
69,SET,616
70,SET,615
71,SET,625
72,SET,609
73,SET,601
74,SET,600
75,SET,606
76,SET,598
77,SET,599
78,SET,598
79,SET,592
80,SET,611
81,SET,598
82,SET,598
83,SET,598
84,SET,613
85,SET,609
86,SET,605
87,SET,598
88,SET,609
89,SET,603
90,SET,599
91,SET,596
92,SET,606
93,SET,607
94,SET,604
95,SET,606
96,SET,593
97,SET,599
98,SET,613
99,SET,621
100,SET,632
101,SET,632
102,SET,606
103,SET,598
104,SET,597
105,SET,600
106,SET,597
107,SET,606
108,SET,603
109,SET,607
110,SET,598
111,SET,597
112,SET,598
113,SET,603
114,SET,624
115,SET,603
116,SET,626
117,SET,608
118,SET,609
119,SET,608
120,SET,613
121,SET,604
122,SET,620
123,SET,600
124,SET,601
125,SET,597
126,SET,604
127,SET,606
128,SET,605
129,SET,621
130,SET,616
131,SET,605
132,SET,604
133,SET,615
134,SET,613
135,SET,614
136,SET,604
137,SET,602
138,SET,605
139,SET,595
140,SET,611
141,SET,612
142,SET,607
143,SET,603
144,SET,605
145,SET,604
146,SET,616
147,SET,599
148,SET,604
149,SET,598
150,SET,620
151,SET,601
152,SET,596
153,SET,607
154,SET,619
155,SET,608
156,SET,605
157,SET,613
158,SET,606
159,SET,607
160,SET,598
161,SET,612
162,SET,608
163,SET,624
164,SET,598
165,SET,598
166,SET,598
167,SET,591
168,SET,608
169,SET,594
170,SET,598
171,SET,593
172,SET,597
173,SET,596
174,SET,600
175,SET,617
176,SET,605
177,SET,593
178,SET,605
179,SET,595
180,SET,618
181,SET,595
182,SET,610
183,SET,594
184,SET,595
185,SET,598
186,SET,594
187,SET,592
188,SET,591
189,SET,602
190,SET,604
191,SET,612
192,SET,598
193,SET,593
194,SET,633
195,SET,589
196,SET,590
197,SET,601
198,SET,606
199,SET,590
200,SET,594
201,SET,594
202,SET,595
203,SET,591
204,SET,593
205,SET,593
206,SET,597
207,SET,595
208,SET,588
209,SET,588
210,SET,591
211,SET,599
212,SET,592
213,SET,596
214,SET,592
215,SET,593
216,SET,593
217,SET,593
218,SET,595
219,SET,600
220,SET,785
221,SET,603
222,SET,615
223,SET,633
224,SET,594
225,SET,599
226,SET,592
227,SET,590
228,SET,604
229,SET,589
230,SET,596
231,SET,593
232,SET,590
233,SET,590
234,SET,589
235,SET,596
236,SET,591
237,SET,593
238,SET,591
239,SET,587
240,SET,590
241,SET,591
242,SET,593
243,SET,594
244,SET,588
245,SET,589
246,SET,610
247,SET,601
248,SET,601
249,SET,602
250,SET,606
251,SET,596
252,SET,596
253,SET,606
254,SET,601
255,SET,592
256,SET,592
257,SET,594
258,SET,598
259,SET,627
260,SET,597
261,SET,591
262,SET,594
263,SET,614
264,SET,689
265,SET,639
266,SET,623
267,SET,596
268,SET,599
269,SET,595
270,SET,594
271,SET,594
272,SET,595
273,SET,596
274,SET,601
275,SET,592
276,SET,591
277,SET,600
278,SET,598
279,SET,597
280,SET,594
281,SET,594
282,SET,595
283,SET,596
284,SET,592
285,SET,598
286,SET,597
287,SET,629
288,SET,627
289,SET,596
290,SET,621
291,SET,601
292,SET,612
293,SET,601
294,SET,602
295,SET,607
296,SET,617
297,SET,595
298,SET,596
299,SET,596
300,SET,604
301,SET,605
302,SET,595
303,SET,596
304,SET,609
305,SET,596
306,SET,595
307,SET,599
308,SET,597
309,SET,643
310,SET,610
311,SET,596
312,SET,595
313,SET,593
314,SET,599
315,SET,612
316,SET,615
317,SET,597
318,SET,622
319,SET,605
320,SET,604
321,SET,599
322,SET,597
323,SET,593
324,SET,598
325,SET,599
326,SET,617
327,SET,602
328,SET,594
329,SET,594
330,SET,598
331,SET,592
332,SET,593
333,SET,605
334,SET,598
335,SET,598
336,SET,606
337,SET,637
338,SET,642
339,SET,596
340,SET,598
341,SET,596
342,SET,602
343,SET,596
344,SET,593
345,SET,594
346,SET,596
347,SET,595
348,SET,590
349,SET,596
350,SET,612
351,SET,597
352,SET,592
353,SET,597
354,SET,613
355,SET,597
356,SET,595
357,SET,595
358,SET,597
359,SET,605
360,SET,595
361,SET,591
362,SET,590
363,SET,592
364,SET,599
365,SET,596
366,SET,598
367,SET,592
368,SET,595
369,SET,591
370,SET,592
371,SET,593
372,SET,608
373,SET,598
374,SET,598
375,SET,595
376,SET,592
377,SET,590
378,SET,590
379,SET,596
380,SET,606
381,SET,615
382,SET,774
383,SET,595
384,SET,595
385,SET,597
386,SET,597
387,SET,595
388,SET,595
389,SET,592
390,SET,596
391,SET,602
392,SET,599
393,SET,598
394,SET,594
395,SET,611
396,SET,595
397,SET,594
398,SET,597
399,SET,596
400,SET,597
401,SET,601
402,SET,601
403,SET,603
404,SET,604
405,SET,599
406,SET,601
407,SET,604
408,SET,682
409,SET,636
410,SET,605
411,SET,615
412,SET,597
413,SET,599
414,SET,604
415,SET,600
416,SET,603
417,SET,598
418,SET,603
419,SET,605
420,SET,605
421,SET,599
422,SET,606
423,SET,598
424,SET,602
425,SET,621
426,SET,640
427,SET,610
428,SET,621
429,SET,609
430,SET,608
431,SET,601
432,SET,605
433,SET,606
434,SET,607
435,SET,604
436,SET,607
437,SET,605
438,SET,631
439,SET,598
440,SET,601
441,SET,600
442,SET,598
443,SET,601
444,SET,616
445,SET,620
446,SET,607
447,SET,603
448,SET,604
449,SET,608
450,SET,629
451,SET,667
452,SET,640
453,SET,626
454,SET,603
455,SET,600
456,SET,601
457,SET,614
458,SET,598
459,SET,600
460,SET,607
461,SET,597
462,SET,596
463,SET,597
464,SET,597
465,SET,605
466,SET,594
467,SET,596
468,SET,616
469,SET,607
470,SET,611
471,SET,602
472,SET,602
473,SET,597
474,SET,605
475,SET,602
476,SET,604
477,SET,607
478,SET,602
479,SET,593
480,SET,606
481,SET,596
482,SET,614
483,SET,599
484,SET,599
485,SET,614
486,SET,604
487,SET,591
488,SET,601
489,SET,599
490,SET,607
491,SET,606
492,SET,598
493,SET,605
494,SET,609
495,SET,598
496,SET,598
497,SET,598
498,SET,600
499,SET,605
500,SET,609
