request,operation,latency_us
1,SET,9302
2,SET,1696
3,SET,2107
4,SET,1656
5,SET,1923
6,SET,2062
7,SET,1988
8,SET,1856
9,SET,1696
10,SET,2140
11,SET,2177
12,SET,1725
13,SET,1618
14,SET,1658
15,SET,2120
16,SET,3540
17,SET,2226
18,SET,2084
19,SET,2083
20,SET,2266
21,SET,2319
22,SET,1865
23,SET,2763
24,SET,1647
25,SET,2232
26,SET,1958
27,SET,2261
28,SET,1626
29,SET,1912
30,SET,1675
31,SET,2532
32,SET,1725
33,SET,2062
34,SET,2190
35,SET,3078
36,SET,2031
37,SET,1657
38,SET,1588
39,SET,1916
40,SET,2562
41,SET,2915
42,SET,1648
43,SET,2192
44,SET,1612
45,SET,1807
46,SET,2189
47,SET,2011
48,SET,1979
49,SET,1650
50,SET,1676
51,SET,2006
52,SET,1912
53,SET,1834
54,SET,1955
55,SET,2425
56,SET,1653
57,SET,1810
58,SET,1889
59,SET,2292
60,SET,1608
61,SET,1622
62,SET,2075
63,SET,1716
64,SET,2264
65,SET,1875
66,SET,1682
67,SET,1659
68,SET,1886
69,SET,2225
70,SET,1762
71,SET,1669
72,SET,1873
73,SET,2847
74,SET,2521
75,SET,2793
76,SET,3410
77,SET,2114
78,SET,1921
79,SET,2517
80,SET,1987
81,SET,2296
82,SET,1695
83,SET,1965
84,SET,2031
85,SET,1653
86,SET,2435
87,SET,2113
88,SET,1685
89,SET,1710
90,SET,2714
91,SET,2326
92,SET,2620
93,SET,2111
94,SET,2563
95,SET,2034
96,SET,1668
97,SET,2318
98,SET,2315
99,SET,1711
100,SET,1770
101,SET,1737
102,SET,8340
103,SET,3331
104,SET,2184
105,SET,2217
106,SET,1936
107,SET,2082
108,SET,2013
109,SET,1847
110,SET,1989
111,SET,1757
112,SET,1909
113,SET,2383
114,SET,1995
115,SET,1728
116,SET,1735
117,SET,2551
118,SET,1785
119,SET,1835
120,SET,1692
121,SET,1835
122,SET,2209
123,SET,1787
124,SET,1681
125,SET,1752
126,SET,2016
127,SET,1678
128,SET,2126
129,SET,2310
130,SET,1944
131,SET,2035
132,SET,1713
133,SET,1869
134,SET,1691
135,SET,1687
136,SET,2094
137,SET,2565
138,SET,2373
139,SET,1873
140,SET,2211
141,SET,2252
142,SET,2162
143,SET,2223
144,SET,1704
145,SET,1848
146,SET,2413
147,SET,1778
148,SET,2123
149,SET,3025
150,SET,2724
151,SET,1814
152,SET,2000
153,SET,1873
154,SET,1647
155,SET,2390
156,SET,2265
157,SET,1883
158,SET,1834
159,SET,1691
160,SET,2008
161,SET,2024
162,SET,2128
163,SET,3950
164,SET,2518
165,SET,2333
166,SET,5407
167,SET,2407
168,SET,2039
169,SET,1710
170,SET,1742
171,SET,1948
172,SET,1902
173,SET,1805
174,SET,1755
175,SET,3033
176,SET,2724
177,SET,2197
178,SET,2080
179,SET,2248
180,SET,2402
181,SET,2595
182,SET,2024
183,SET,2054
184,SET,1657
185,SET,1881
186,SET,1789
187,SET,1939
188,SET,1938
189,SET,5568
190,SET,2486
191,SET,3086
192,SET,2377
193,SET,1733
194,SET,1871
195,SET,1818
