request,operation,latency_us
1,SET,8166
2,SET,1928
3,SET,1490
4,SET,1408
5,SET,1722
6,SET,1805
7,SET,1777
8,SET,1737
9,SET,1573
10,SET,4077
11,SET,2191
12,SET,1830
13,SET,1446
14,SET,1669
15,SET,1407
16,SET,1356
17,SET,1463
18,SET,1948
19,SET,1373
20,SET,1421
21,SET,1378
22,SET,1803
23,SET,1423
24,SET,1376
25,SET,1396
26,SET,1472
27,SET,1518
28,SET,1405
29,SET,1364
30,SET,1623
31,SET,1785
32,SET,1389
33,SET,1397
34,SET,1350
35,SET,1466
36,SET,2143
37,SET,1774
38,SET,1743
39,SET,1938
40,SET,1545
41,SET,1438
42,SET,1428
43,SET,1800
44,SET,1567
45,SET,1451
46,SET,1400
47,SET,1617
48,SET,1393
49,SET,1416
50,SET,1365
51,SET,1795
52,SET,1806
53,SET,1401
54,SET,2241
55,SET,1357
56,SET,1364
57,SET,1308
58,SET,1380
59,SET,1927
60,SET,1991
61,SET,1364
62,SET,1787
63,SET,1379
64,SET,1501
65,SET,2512
66,SET,1478
67,SET,1739
68,SET,1385
69,SET,1816
70,SET,1610
71,SET,1765
72,SET,1379
73,SET,1346
74,SET,1584
75,SET,1613
76,SET,1454
77,SET,1754
78,SET,1378
79,SET,1364
80,SET,1347
81,SET,1345
82,SET,1690
83,SET,1454
84,SET,2108
85,SET,1652
86,SET,1791
87,SET,1543
88,SET,1699
89,SET,2362
90,SET,3968
91,SET,1585
92,SET,1680
93,SET,2120
94,SET,1778
95,SET,1461
96,SET,2001
97,SET,1605
98,SET,1316
99,SET,1456
100,SET,1375
101,SET,1498
102,SET,1378
103,SET,1611
104,SET,1655
105,SET,2110
106,SET,1377
107,SET,1358
108,SET,1386
109,SET,3335
110,SET,1464
111,SET,1586
112,SET,1803
113,SET,1965
114,SET,1950
115,SET,1336
116,SET,1279
117,SET,1518
118,SET,1273
119,SET,2051
120,SET,1332
121,SET,1597
122,SET,1345
123,SET,1310
124,SET,1479
125,SET,1394
126,SET,1735
127,SET,14508
128,SET,2152
129,SET,1837
130,SET,2405
131,SET,1384
132,SET,1429
133,SET,1621
134,SET,1450
135,SET,1779
136,SET,1367
137,SET,1411
138,SET,1483
139,SET,1801
140,SET,1339
141,SET,1769
142,SET,1656
143,SET,1358
144,SET,1804
145,SET,1409
146,SET,1668
147,SET,2283
148,SET,1632
149,SET,2208
150,SET,1499
151,SET,1697
152,SET,1412
153,SET,1648
154,SET,2141
155,SET,1478
156,SET,1348
157,SET,1381
158,SET,1562
159,SET,1403
160,SET,1693
161,SET,1561
162,SET,1639
163,SET,1755
164,SET,1404
165,SET,1607
166,SET,1524
167,SET,1336
168,SET,2191
169,SET,1508
170,SET,1528
171,SET,1373
172,SET,1346
173,SET,1741
174,SET,1360
175,SET,1705
176,SET,1461
177,SET,1344
178,SET,1418
179,SET,1612
180,SET,1357
181,SET,1719
182,SET,1356
183,SET,1393
184,SET,2003
185,SET,1984
186,SET,1458
187,SET,1708
188,SET,1756
189,SET,1378
190,SET,1588
191,SET,1523
192,SET,1604
193,SET,2037
194,SET,1937
195,SET,2022
196,SET,2152
197,SET,1469
