request,operation,latency_us
1,SET,1551
2,SET,51
3,SET,46
4,SET,33
5,SET,29
6,SET,32
7,SET,31
8,SET,28
9,SET,29
10,SET,28
11,SET,32
12,SET,35
13,SET,28
14,SET,33
15,SET,28
16,SET,32
17,SET,28
18,SET,35
19,SET,28
20,SET,33
21,SET,30
22,SET,35
23,SET,28
24,SET,33
25,SET,27
26,SET,34
27,SET,60
28,SET,29
29,SET,35
30,SET,28
31,SET,37
32,SET,28
33,SET,33
34,SET,28
35,SET,35
36,SET,29
37,SET,33
38,SET,28
39,SET,33
40,SET,28
41,SET,36
42,SET,28
43,SET,34
44,SET,28
45,SET,33
46,SET,28
47,SET,34
48,SET,38
49,SET,30
50,SET,35
51,SET,29
52,SET,34
53,SET,28
54,SET,34
55,SET,28
56,SET,33
57,SET,28
58,SET,34
59,SET,28
60,SET,33
61,SET,29
62,SET,35
63,SET,28
64,SET,33
65,SET,28
66,SET,34
67,SET,28
68,SET,33
69,SET,28
70,SET,51
71,SET,30
72,SET,35
73,SET,28
74,SET,35
75,SET,28
76,SET,34
77,SET,28
78,SET,44
79,SET,28
80,SET,37
81,SET,28
82,SET,35
83,SET,29
84,SET,34
85,SET,27
86,SET,35
87,SET,28
88,SET,33
89,SET,29
90,SET,36
91,SET,48
92,SET,31
93,SET,35
94,SET,28
95,SET,34
96,SET,28
97,SET,33
98,SET,28
99,SET,35
100,SET,30
101,SET,41
102,SET,28
103,SET,34
104,SET,28
105,SET,33
106,SET,29
107,SET,34
108,SET,28
109,SET,34
110,SET,30
111,SET,36
112,SET,48
113,SET,31
114,SET,36
115,SET,28
116,SET,34
117,SET,29
118,SET,34
119,SET,28
120,SET,39
121,SET,29
122,SET,36
123,SET,28
124,SET,32
125,SET,28
126,SET,36
127,SET,28
128,SET,34
129,SET,29
130,SET,45
131,SET,30
132,SET,27
133,SET,28
134,SET,28
135,SET,28
136,SET,33
137,SET,28
138,SET,35
139,SET,28
140,SET,36
141,SET,28
142,SET,34
143,SET,28
144,SET,34
145,SET,28
146,SET,34
147,SET,28
148,SET,34
149,SET,28
150,SET,48
151,SET,28
152,SET,28
153,SET,28
154,SET,29
155,SET,35
156,SET,28
157,SET,33
158,SET,28
159,SET,34
160,SET,30
161,SET,35
162,SET,29
163,SET,35
164,SET,28
165,SET,34
166,SET,29
167,SET,35
168,SET,28
169,SET,36
170,SET,30
171,SET,44
172,SET,30
173,SET,34
174,SET,28
175,SET,34
176,SET,27
177,SET,33
178,SET,29
179,SET,34
180,SET,28
181,SET,36
182,SET,28
183,SET,34
184,SET,28
185,SET,33
186,SET,29
187,SET,34
188,SET,28
189,SET,32
190,SET,28
191,SET,36
192,SET,27
193,SET,48
194,SET,29
195,SET,35
196,SET,27
197,SET,33
198,SET,28
199,SET,33
200,SET,28
201,SET,37
202,SET,28
203,SET,34
204,SET,28
205,SET,33
206,SET,28
207,SET,34
208,SET,28
209,SET,33
210,SET,28
211,SET,35
212,SET,28
213,SET,34
214,SET,28
215,SET,34
216,SET,28
217,SET,28
218,SET,27
219,SET,28
220,SET,34
221,SET,30
222,SET,35
223,SET,28
224,SET,39
225,SET,28
226,SET,34
227,SET,28
228,SET,33
229,SET,28
230,SET,34
231,SET,29
232,SET,35
233,SET,28
234,SET,34
235,SET,28
236,SET,34
237,SET,29
238,SET,35
239,SET,28
240,SET,32
241,SET,30
242,SET,35
