request,operation,latency_us
1,SET,11447
2,SET,2096
3,SET,1717
4,SET,1818
5,SET,2029
6,SET,1827
7,SET,1860
8,SET,1629
9,SET,1954
10,SET,2342
11,SET,1811
12,SET,2235
13,SET,2112
14,SET,2075
15,SET,3791
16,SET,1865
17,SET,1716
18,SET,1911
19,SET,1798
20,SET,2449
21,SET,2267
22,SET,2488
23,SET,1744
24,SET,2072
25,SET,1741
26,SET,1679
27,SET,2154
28,SET,1651
29,SET,1642
30,SET,2189
31,SET,1767
32,SET,1946
33,SET,2321
34,SET,1847
35,SET,1714
36,SET,1703
37,SET,1936
38,SET,1739
39,SET,2098
40,SET,1829
41,SET,2229
42,SET,2219
43,SET,1648
44,SET,1760
45,SET,2232
46,SET,1825
47,SET,1937
48,SET,1682
49,SET,1987
50,SET,2071
51,SET,2349
52,SET,2075
53,SET,2001
54,SET,1942
55,SET,1963
56,SET,1681
57,SET,1686
58,SET,1708
59,SET,1620
60,SET,1749
61,SET,1922
62,SET,2005
63,SET,1854
64,SET,1654
65,SET,1631
66,SET,2210
67,SET,2428
68,SET,1685
69,SET,1796
70,SET,1708
71,SET,1623
72,SET,1963
73,SET,1612
74,SET,1606
75,SET,1745
76,SET,1969
77,SET,1712
78,SET,1841
79,SET,2657
80,SET,1765
81,SET,2138
82,SET,1690
83,SET,1884
84,SET,2232
85,SET,2446
86,SET,2969
87,SET,1877
88,SET,2137
89,SET,1823
90,SET,1761
91,SET,1634
92,SET,2444
93,SET,1668
94,SET,1865
95,SET,1699
96,SET,2007
97,SET,2247
98,SET,2442
99,SET,1664
100,SET,2222
101,SET,1638
102,SET,1899
103,SET,1957
104,SET,1676
105,SET,1617
106,SET,1679
107,SET,1690
108,SET,2191
109,SET,1744
110,SET,1844
111,SET,2022
112,SET,1680
113,SET,2013
114,SET,1731
115,SET,2335
116,SET,1918
117,SET,2055
118,SET,1987
119,SET,2438
120,SET,2920
121,SET,1866
122,SET,2071
123,SET,2392
124,SET,2011
125,SET,2809
126,SET,1939
127,SET,1628
128,SET,1721
129,SET,2350
130,SET,1609
131,SET,1640
132,SET,2303
133,SET,1878
134,SET,2230
135,SET,1706
136,SET,2089
137,SET,1955
138,SET,1646
139,SET,1656
140,SET,2051
141,SET,2353
142,SET,1749
143,SET,1779
144,SET,1669
145,SET,1912
146,SET,1648
147,SET,1716
148,SET,1892
149,SET,1731
150,SET,1972
151,SET,1767
152,SET,1680
153,SET,1839
154,SET,1623
155,SET,1603
156,SET,1680
157,SET,1585
158,SET,1595
159,SET,1840
160,SET,1617
161,SET,1579
162,SET,1878
163,SET,1662
164,SET,1697
165,SET,1583
166,SET,1553
167,SET,1768
168,SET,1577
169,SET,1586
170,SET,1767
171,SET,1610
172,SET,1661
173,SET,1883
174,SET,1778
175,SET,1587
176,SET,2218
177,SET,2200
178,SET,1754
179,SET,1792
180,SET,1629
181,SET,1631
182,SET,1586
183,SET,1644
184,SET,2498
185,SET,1714
186,SET,1597
187,SET,1570
188,SET,1787
189,SET,1560
190,SET,7063
191,SET,2288
192,SET,2071
193,SET,2369
194,SET,2749
195,SET,1674
196,SET,1671
197,SET,1647
198,SET,2015
199,SET,1731
200,SET,1674
201,SET,1708
202,SET,1614
203,SET,1651
204,SET,1817
205,SET,2040
206,SET,1669
207,SET,1700
208,SET,1636
209,SET,2217
210,SET,1963
211,SET,2402
212,SET,1781
213,SET,1652
214,SET,2395
215,SET,2020
216,SET,1778
217,SET,2063
218,SET,1695
219,SET,2177
220,SET,1919
221,SET,2646
222,SET,1997
223,SET,1743
224,SET,1793
225,SET,1665
226,SET,1926
227,SET,2065
228,SET,2107
229,SET,1857
230,SET,1811
231,SET,1594
232,SET,1659
233,SET,1647
234,SET,1895
235,SET,1619
236,SET,2389
237,SET,1799
238,SET,1739
239,SET,2657
240,SET,2519
241,SET,1599
242,SET,2360
243,SET,1614
244,SET,1739
245,SET,2639
246,SET,1953
247,SET,1926
248,SET,1916
249,SET,2177
250,SET,2318
251,SET,1645
252,SET,1697
253,SET,1758
254,SET,1764
255,SET,1735
256,SET,1714
257,SET,1606
258,SET,1631
259,SET,1963
260,SET,1646
261,SET,2342
262,SET,1751
263,SET,1872
264,SET,2613
265,SET,2351
266,SET,3218
267,SET,7628
268,SET,1902
269,SET,1681
270,SET,1904
271,SET,2845
272,SET,2262
273,SET,1775
274,SET,2202
275,SET,2120
276,SET,1689
277,SET,1886
278,SET,2054
279,SET,2326
280,SET,1705
281,SET,1929
282,SET,1672
283,SET,2493
284,SET,1701
285,SET,1625
286,SET,1650
287,SET,2126
288,SET,1876
289,SET,1736
290,SET,1945
291,SET,1646
292,SET,2100
293,SET,2279
294,SET,1861
295,SET,1695
296,SET,2090
297,SET,2405
298,SET,1772
299,SET,2034
300,SET,1741
301,SET,2206
302,SET,1663
303,SET,1830
304,SET,2236
305,SET,1872
306,SET,1674
307,SET,2224
308,SET,1892
309,SET,1639
310,SET,1629
311,SET,1671
312,SET,2044
313,SET,1660
314,SET,2319
315,SET,2002
316,SET,2429
317,SET,2403
318,SET,2280
319,SET,1679
320,SET,2195
321,SET,2579
322,SET,1942
323,SET,1763
324,SET,1688
325,SET,1556
326,SET,1789
327,SET,1594
328,SET,1693
329,SET,1665
330,SET,1655
331,SET,1604
332,SET,1617
333,SET,2575
334,SET,2176
335,SET,1795
336,SET,1896
337,SET,2096
338,SET,1592
339,SET,2478
340,SET,1642
341,SET,1819
342,SET,1579
343,SET,2484
344,SET,2607
345,SET,1753
346,SET,1734
347,SET,1614
348,SET,2096
349,SET,1622
350,SET,1596
351,SET,2668
352,SET,1802
353,SET,2358
354,SET,2397
355,SET,1699
356,SET,1638
357,SET,1843
358,SET,1592
359,SET,1858
360,SET,2327
361,SET,5829
362,SET,2301
363,SET,2002
364,SET,1624
365,SET,1657
366,SET,1598
367,SET,1815
368,SET,1674
369,SET,1589
370,SET,1959
371,SET,1649
372,SET,2150
373,SET,1892
374,SET,1597
375,SET,1699
376,SET,1644
377,SET,1662
378,SET,1678
379,SET,2171
380,SET,1659
381,SET,1643
382,SET,1671
383,SET,2027
384,SET,3505
385,SET,2292
386,SET,1965
387,SET,1654
388,SET,1650
389,SET,1739
390,SET,1617
391,SET,2138
392,SET,1885
393,SET,2046
394,SET,1903
395,SET,1593
396,SET,1606
397,SET,1633
398,SET,2237
399,SET,1639
400,SET,2054
401,SET,2219
402,SET,2638
403,SET,1699
404,SET,2336
405,SET,1652
406,SET,1595
407,SET,3492
408,SET,1741
409,SET,1746
410,SET,2252
411,SET,2562
412,SET,2155
413,SET,2526
414,SET,5614
415,SET,1852
416,SET,2002
417,SET,2572
418,SET,1766
419,SET,2009
420,SET,2264
421,SET,2144
422,SET,2119
423,SET,2943
424,SET,2353
425,SET,2345
426,SET,1714
427,SET,2112
428,SET,2081
429,SET,2305
430,SET,2120
431,SET,3148
432,SET,2018
433,SET,1777
434,SET,1958
435,SET,1798
436,SET,2195
437,SET,1735
438,SET,1927
439,SET,1758
440,SET,2108
441,SET,1774
442,SET,2184
443,SET,2558
444,SET,1830
445,SET,2377
446,SET,2181
447,SET,2023
448,SET,1971
449,SET,2387
450,SET,1709
451,SET,2202
452,SET,1844
453,SET,2167
454,SET,1955
455,SET,1811
456,SET,1995
457,SET,2223
458,SET,2106
459,SET,2253
460,SET,2658
461,SET,2543
462,SET,1959
463,SET,1768
464,SET,2514
465,SET,2413
466,SET,1778
467,SET,2153
468,SET,2421
469,SET,1943
470,SET,1829
471,SET,2344
472,SET,2541
473,SET,2824
474,SET,2180
475,SET,1647
476,SET,1652
477,SET,1605
478,SET,1634
479,SET,1619
480,SET,1839
481,SET,1618
482,SET,1790
483,SET,6046
484,SET,1812
485,SET,1651
486,SET,1794
487,SET,1850
488,SET,2075
489,SET,1822
490,SET,1986
491,SET,2101
492,SET,2037
493,SET,2639
494,SET,2078
495,SET,2166
496,SET,1647
497,SET,1931
498,SET,2122
499,SET,1658
500,SET,1607
501,SET,1642
502,SET,1844
503,SET,1635
504,SET,1643
505,SET,1833
506,SET,2343
507,SET,1611
508,SET,1807
509,SET,1792
510,SET,1694
511,SET,1573
512,SET,1671
513,SET,1589
514,SET,1995
515,SET,1886
516,SET,2639
517,SET,2642
518,SET,1658
