request,operation,latency_us
1,SET,7088
2,SET,1184
3,SET,1582
4,SET,1263
5,SET,1702
6,SET,919
7,SET,951
8,SET,737
9,SET,1289
10,SET,1529
11,SET,1399
12,SET,806
13,SET,809
14,SET,1044
15,SET,856
16,SET,1464
17,SET,2066
18,SET,1715
19,SET,807
20,SET,1073
21,SET,885
22,SET,756
23,SET,1049
24,SET,1342
25,SET,1591
26,SET,1376
27,SET,1805
28,SET,1573
29,SET,1369
30,SET,1546
31,SET,921
32,SET,1254
33,SET,1222
34,SET,1014
35,SET,1442
36,SET,881
37,SET,1600
38,SET,1790
39,SET,1283
40,SET,1210
41,SET,1408
42,SET,1251
43,SET,1279
44,SET,1894
45,SET,1580
46,SET,1377
47,SET,1070
48,SET,1820
49,SET,1388
50,SET,1472
51,SET,1480
52,SET,1494
53,SET,1668
54,SET,971
55,SET,1686
56,SET,1238
57,SET,773
58,SET,746
59,SET,765
60,SET,1471
61,SET,975
62,SET,1224
63,SET,1240
64,SET,1467
65,SET,1677
66,SET,1709
67,SET,1067
68,SET,1046
69,SET,1761
70,SET,1014
71,SET,812
72,SET,729
73,SET,1132
74,SET,749
75,SET,1034
76,SET,866
77,SET,1780
78,SET,1071
79,SET,1210
80,SET,1101
81,SET,1630
82,SET,1410
83,SET,2053
84,SET,1317
85,SET,2344
86,SET,1540
87,SET,2178
88,SET,7518
89,SET,1177
90,SET,1215
91,SET,854
92,SET,1156
93,SET,1976
94,SET,1630
95,SET,1308
96,SET,1065
97,SET,1089
98,SET,1111
99,SET,1291
100,SET,1471
101,SET,1090
102,SET,1699
103,SET,1461
104,SET,956
105,SET,1016
106,SET,1653
107,SET,880
108,SET,1081
109,SET,865
110,SET,1123
111,SET,1384
112,SET,1098
113,SET,1221
114,SET,1512
115,SET,1364
116,SET,5615
117,SET,1513
118,SET,898
119,SET,1621
120,SET,1043
121,SET,812
122,SET,2240
123,SET,1690
124,SET,1259
125,SET,785
126,SET,1618
127,SET,1328
128,SET,1375
129,SET,1527
130,SET,1356
131,SET,1208
132,SET,1362
133,SET,973
134,SET,917
135,SET,1128
136,SET,782
137,SET,793
138,SET,956
139,SET,1183
140,SET,883
141,SET,935
142,SET,1219
143,SET,852
144,SET,749
145,SET,936
146,SET,896
147,SET,1074
148,SET,855
149,SET,785
150,SET,960
