request,operation,latency_us
1,SET,1711
2,SET,48
3,SET,31
4,SET,36
5,SET,31
6,SET,30
7,SET,29
8,SET,35
9,SET,33
10,SET,29
11,SET,34
12,SET,35
13,SET,30
14,SET,31
15,SET,28
16,SET,32
17,SET,31
18,SET,31
19,SET,27
20,SET,30
21,SET,31
22,SET,30
23,SET,29
24,SET,33
25,SET,32
26,SET,29
27,SET,28
28,SET,30
29,SET,32
30,SET,30
31,SET,28
32,SET,32
33,SET,37
34,SET,32
35,SET,28
36,SET,32
37,SET,31
38,SET,29
39,SET,28
40,SET,31
41,SET,34
42,SET,30
43,SET,28
44,SET,31
45,SET,31
46,SET,30
47,SET,29
48,SET,30
49,SET,32
50,SET,31
51,SET,28
52,SET,30
53,SET,31
54,SET,30
55,SET,33
56,SET,32
57,SET,31
58,SET,30
59,SET,27
60,SET,30
61,SET,30
62,SET,29
63,SET,28
64,SET,32
65,SET,31
66,SET,28
67,SET,27
68,SET,31
69,SET,31
70,SET,28
71,SET,28
72,SET,30
73,SET,30
74,SET,30
75,SET,28
76,SET,30
77,SET,35
78,SET,30
79,SET,29
80,SET,33
81,SET,29
82,SET,30
83,SET,28
84,SET,36
85,SET,32
86,SET,29
87,SET,31
88,SET,29
89,SET,32
90,SET,30
91,SET,27
92,SET,31
93,SET,31
94,SET,28
95,SET,27
96,SET,28
97,SET,31
98,SET,35
99,SET,32
100,SET,31
101,SET,31
102,SET,29
103,SET,41
104,SET,83
105,SET,39
106,SET,29
107,SET,28
108,SET,30
109,SET,33
110,SET,28
111,SET,29
112,SET,30
113,SET,32
114,SET,28
115,SET,29
116,SET,34
117,SET,30
118,SET,33
119,SET,35
120,SET,31
121,SET,31
122,SET,29
123,SET,29
124,SET,31
125,SET,30
126,SET,29
127,SET,29
128,SET,31
129,SET,31
130,SET,29
131,SET,26
132,SET,29
133,SET,33
134,SET,29
135,SET,28
136,SET,30
137,SET,30
138,SET,32
139,SET,29
140,SET,37
141,SET,33
142,SET,30
143,SET,27
144,SET,29
145,SET,30
146,SET,45
147,SET,29
148,SET,30
149,SET,29
150,SET,29
151,SET,27
152,SET,29
153,SET,30
154,SET,29
155,SET,27
156,SET,29
157,SET,32
158,SET,27
159,SET,28
160,SET,30
161,SET,30
162,SET,32
163,SET,31
164,SET,30
165,SET,31
166,SET,29
167,SET,26
168,SET,29
169,SET,35
170,SET,28
171,SET,28
172,SET,35
173,SET,29
174,SET,27
175,SET,28
176,SET,36
177,SET,30
178,SET,27
179,SET,27
180,SET,29
181,SET,30
182,SET,28
183,SET,27
184,SET,30
185,SET,34
186,SET,27
187,SET,25
188,SET,29
189,SET,30
190,SET,28
191,SET,28
192,SET,28
193,SET,31
194,SET,29
195,SET,26
196,SET,29
197,SET,30
198,SET,27
199,SET,26
200,SET,29
201,SET,31
202,SET,28
203,SET,26
204,SET,29
205,SET,31
206,SET,28
207,SET,42
208,SET,33
209,SET,31
210,SET,28
211,SET,31
212,SET,29
213,SET,30
214,SET,28
215,SET,27
216,SET,28
217,SET,31
218,SET,29
219,SET,28
220,SET,29
221,SET,30
222,SET,28
223,SET,27
224,SET,29
225,SET,31
226,SET,27
227,SET,27
228,SET,29
229,SET,31
230,SET,39
231,SET,27
232,SET,31
233,SET,30
234,SET,28
235,SET,26
236,SET,31
237,SET,29
238,SET,28
239,SET,27
240,SET,34
241,SET,37
242,SET,29
243,SET,25
244,SET,27
245,SET,29
246,SET,28
247,SET,27
248,SET,29
249,SET,32
250,SET,28
251,SET,27
252,SET,34
253,SET,29
254,SET,31
255,SET,27
256,SET,32
257,SET,32
258,SET,35
259,SET,26
260,SET,28
261,SET,29
262,SET,27
263,SET,26
264,SET,33
265,SET,36
266,SET,30
267,SET,26
268,SET,30
269,SET,30
270,SET,26
271,SET,24
272,SET,27
273,SET,30
274,SET,36
275,SET,30
276,SET,30
277,SET,30
278,SET,28
279,SET,27
280,SET,27
281,SET,27
282,SET,26
283,SET,27
284,SET,30
285,SET,30
286,SET,29
287,SET,25
288,SET,29
289,SET,30
290,SET,28
291,SET,27
292,SET,29
293,SET,30
294,SET,28
295,SET,27
296,SET,31
297,SET,34
298,SET,30
299,SET,27
300,SET,28
301,SET,31
302,SET,27
303,SET,26
304,SET,26
305,SET,29
306,SET,28
307,SET,29
308,SET,27
309,SET,30
310,SET,29
311,SET,28
312,SET,30
313,SET,31
314,SET,28
315,SET,27
316,SET,29
317,SET,30
318,SET,29
319,SET,27
320,SET,30
321,SET,31
322,SET,31
323,SET,27
324,SET,29
325,SET,32
326,SET,26
327,SET,27
