request,operation,latency_us
1,SET,2676
2,SET,59
3,SET,35
4,SET,32
5,SET,32
6,SET,26
7,SET,30
8,SET,32
9,SET,33
10,SET,33
11,SET,30
12,SET,26
13,SET,36
14,SET,30
15,SET,27
16,SET,30
17,SET,35
18,SET,32
19,SET,30
20,SET,29
21,SET,33
22,SET,30
23,SET,31
24,SET,27
25,SET,33
26,SET,40
27,SET,30
28,SET,87
29,SET,39
30,SET,38
31,SET,29
32,SET,29
33,SET,35
34,SET,33
35,SET,32
36,SET,27
37,SET,35
38,SET,31
39,SET,32
40,SET,65
41,SET,36
42,SET,30
43,SET,30
44,SET,31
45,SET,43
46,SET,32
47,SET,64
48,SET,34
49,SET,35
50,SET,36
51,SET,29
52,SET,33
53,SET,44
54,SET,40
55,SET,37
56,SET,41
57,SET,49
58,SET,38
59,SET,38
60,SET,42
61,SET,66
62,SET,31
63,SET,27
64,SET,32
65,SET,32
66,SET,27
67,SET,27
68,SET,27
69,SET,29
70,SET,29
71,SET,31
72,SET,26
73,SET,33
74,SET,26
75,SET,25
76,SET,26
77,SET,32
78,SET,26
79,SET,27
80,SET,28
81,SET,30
82,SET,26
83,SET,26
84,SET,26
85,SET,29
86,SET,36
87,SET,31
88,SET,27
89,SET,30
90,SET,28
91,SET,26
92,SET,26
93,SET,29
94,SET,27
95,SET,26
96,SET,26
97,SET,30
98,SET,27
99,SET,26
100,SET,30
101,SET,31
102,SET,25
103,SET,25
104,SET,31
105,SET,31
106,SET,26
107,SET,26
108,SET,25
109,SET,37
110,SET,34
111,SET,27
112,SET,25
113,SET,34
114,SET,28
115,SET,26
116,SET,34
117,SET,30
118,SET,27
119,SET,26
120,SET,30
121,SET,29
122,SET,27
123,SET,27
124,SET,27
125,SET,30
126,SET,26
127,SET,29
128,SET,25
129,SET,29
130,SET,28
131,SET,28
132,SET,32
133,SET,31
134,SET,26
135,SET,27
136,SET,24
137,SET,31
138,SET,28
139,SET,28
140,SET,29
141,SET,30
142,SET,32
143,SET,25
144,SET,26
145,SET,36
146,SET,30
147,SET,33
148,SET,33
149,SET,37
150,SET,33
151,SET,34
152,SET,30
153,SET,36
154,SET,72
155,SET,46
156,SET,38
157,SET,40
158,SET,30
159,SET,33
160,SET,52
161,SET,40
162,SET,38
163,SET,35
164,SET,32
165,SET,46
166,SET,38
